YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2018 137  117.50   -32.1   218.2
2018 138  117.51   -32.1   218.2
2018 139  117.52   -32.1   218.2
2018 140  117.53   -32.1   218.2
2018 141  117.54   -32.1   218.2
2018 142  117.55   -32.1   218.2
2018 143  117.55   -32.1   218.2
2018 144  117.56   -32.1   218.2
2018 145  117.57   -32.1   218.2
2018 146  117.58   -32.1   218.2
2018 147  117.59   -32.1   218.2
2018 148  117.60   -32.1   218.2
2018 149  117.61   -32.1   218.2
2018 150  117.62   -32.1   218.2
2018 151  117.62   -32.1   218.2
2018 152  117.63   -32.1   218.2
2018 153  117.64   -32.1   218.2
2018 154  117.65   -32.1   218.2
2018 155  117.66   -32.1   218.2
2018 156  117.67   -32.1   218.3
2018 157  117.68   -32.1   218.3
2018 158  117.68   -32.1   218.3
2018 159  117.69   -32.1   218.3
2018 160  117.70   -32.1   218.3
2018 161  117.71   -32.1   218.3
2018 162  117.72   -32.1   218.3
2018 163  117.73   -32.1   218.3
2018 164  117.74   -32.1   218.3
2018 165  117.75   -32.1   218.3
2018 166  117.75   -32.1   218.3
2018 167  117.76   -32.1   218.3
2018 168  117.77   -32.1   218.3
2018 169  117.78   -32.1   218.3
2018 170  117.79   -32.1   218.3
2018 171  117.80   -32.1   218.3
2018 172  117.81   -32.1   218.3
2018 173  117.81   -32.1   218.3
2018 174  117.82   -32.1   218.3
2018 175  117.83   -32.1   218.3
2018 176  117.84   -32.1   218.3
2018 177  117.85   -32.1   218.3
2018 178  117.86   -32.1   218.3
2018 179  117.87   -32.1   218.3
2018 180  117.88   -32.1   218.3
2018 181  117.88   -32.1   218.3
2018 182  117.89   -32.1   218.3
2018 183  117.90   -32.1   218.3
2018 184  117.91   -32.1   218.3
2018 185  117.92   -32.1   218.3
2018 186  117.93   -32.1   218.3
2018 187  117.94   -32.1   218.3
2018 188  117.95   -32.1   218.3
2018 189  117.95   -32.1   218.3
2018 190  117.96   -32.1   218.3
2018 191  117.97   -32.1   218.3
2018 192  117.98   -32.1   218.3
2018 193  117.99   -32.1   218.3
2018 194  118.00   -32.1   218.3
2018 195  118.01   -32.1   218.3
2018 196  118.01   -32.1   218.3
2018 197  118.02   -32.1   218.3
2018 198  118.03   -32.1   218.3
2018 199  118.04   -32.1   218.3
2018 200  118.05   -32.1   218.3
2018 201  118.06   -32.1   218.3
2018 202  118.07   -32.1   218.3
2018 203  118.08   -32.1   218.3
2018 204  118.08   -32.1   218.3
2018 205  118.09   -32.1   218.3
2018 206  118.10   -32.1   218.3
2018 207  118.11   -32.1   218.3
2018 208  118.12   -32.1   218.3
2018 209  118.13   -32.1   218.3
2018 210  118.14   -32.1   218.3
2018 211  118.14   -32.1   218.3
2018 212  118.15   -32.1   218.3
2018 213  118.16   -32.1   218.3
2018 214  118.17   -32.1   218.3
2018 215  118.18   -32.1   218.3
2018 216  118.19   -32.1   218.3
2018 217  118.20   -32.1   218.3
2018 218  118.21   -32.1   218.3
2018 219  118.21   -32.1   218.3
2018 220  118.22   -32.1   218.3
2018 221  118.23   -32.1   218.3
2018 222  118.24   -32.1   218.3
2018 223  118.25   -32.1   218.3
2018 224  118.26   -32.1   218.3
2018 225  118.27   -32.1   218.3
2018 226  118.27   -32.1   218.3
2018 227  118.28   -32.1   218.3
2018 228  118.29   -32.1   218.3
2018 229  118.30   -32.1   218.3
2018 230  118.31   -32.1   218.3
2018 231  118.32   -32.1   218.3
2018 232  118.33   -32.1   218.3
2018 233  118.34   -32.1   218.3
2018 234  118.34   -32.1   218.3
2018 235  118.35   -32.1   218.3
2018 236  118.36   -32.1   218.3
2018 237  118.37   -32.1   218.3
2018 238  118.38   -32.1   218.3
2018 239  118.39   -32.2   218.3
2018 240  118.40   -32.2   218.3
2018 241  118.41   -32.2   218.3
2018 242  118.41   -32.2   218.3
2018 243  118.42   -32.2   218.3
2018 244  118.43   -32.2   218.3
2018 245  118.44   -32.2   218.3
2018 246  118.45   -32.2   218.3
2018 247  118.46   -32.2   218.3
2018 248  118.47   -32.2   218.3
2018 249  118.47   -32.2   218.3
2018 250  118.48   -32.2   218.3
2018 251  118.49   -32.2   218.3
2018 252  118.50   -32.2   218.3
2018 253  118.51   -32.2   218.3
2018 254  118.52   -32.2   218.3
2018 255  118.53   -32.2   218.3
2018 256  118.54   -32.2   218.3
2018 257  118.54   -32.2   218.3
2018 258  118.55   -32.2   218.3
2018 259  118.56   -32.2   218.3
2018 260  118.57   -32.2   218.3
2018 261  118.58   -32.2   218.3
2018 262  118.59   -32.2   218.3
2018 263  118.60   -32.2   218.3
2018 264  118.60   -32.2   218.3
2018 265  118.61   -32.2   218.3
2018 266  118.62   -32.2   218.3
2018 267  118.63   -32.2   218.3
2018 268  118.64   -32.2   218.3
2018 269  118.65   -32.2   218.3
2018 270  118.66   -32.2   218.3
2018 271  118.67   -32.2   218.3
2018 272  118.67   -32.2   218.3
2018 273  118.68   -32.2   218.3
2018 274  118.69   -32.2   218.3
2018 275  118.70   -32.2   218.3
2018 276  118.71   -32.2   218.3
2018 277  118.72   -32.2   218.3
2018 278  118.73   -32.2   218.3
2018 279  118.74   -32.2   218.3
2018 280  118.74   -32.2   218.3
2018 281  118.75   -32.2   218.3
2018 282  118.76   -32.2   218.3
2018 283  118.77   -32.2   218.3
2018 284  118.78   -32.2   218.3
2018 285  118.79   -32.2   218.3
2018 286  118.80   -32.2   218.3
2018 287  118.80   -32.2   218.3
2018 288  118.81   -32.2   218.3
2018 289  118.82   -32.2   218.3
2018 290  118.83   -32.2   218.3
2018 291  118.84   -32.2   218.3
2018 292  118.85   -32.2   218.3
2018 293  118.86   -32.2   218.3
2018 294  118.87   -32.2   218.3
2018 295  118.87   -32.2   218.3
2018 296  118.88   -32.2   218.3
2018 297  118.89   -32.2   218.3
2018 298  118.90   -32.2   218.3
2018 299  118.91   -32.2   218.3
2018 300  118.92   -32.2   218.3
2018 301  118.93   -32.2   218.3
2018 302  118.93   -32.2   218.3
2018 303  118.94   -32.2   218.3
2018 304  118.95   -32.2   218.3
2018 305  118.96   -32.2   218.3
2018 306  118.97   -32.2   218.3
2018 307  118.98   -32.2   218.3
2018 308  118.99   -32.2   218.3
2018 309  119.00   -32.2   218.3
2018 310  119.00   -32.2   218.3
2018 311  119.01   -32.2   218.3
2018 312  119.02   -32.2   218.3
2018 313  119.03   -32.2   218.3
2018 314  119.04   -32.2   218.3
2018 315  119.05   -32.2   218.3
2018 316  119.06   -32.2   218.3
2018 317  119.07   -32.2   218.3
2018 318  119.07   -32.2   218.3
2018 319  119.08   -32.2   218.3
2018 320  119.09   -32.2   218.3
2018 321  119.10   -32.2   218.3
2018 322  119.11   -32.2   218.3
2018 323  119.12   -32.2   218.3
2018 324  119.13   -32.2   218.3
2018 325  119.13   -32.2   218.3
2018 326  119.14   -32.2   218.3
2018 327  119.15   -32.2   218.3
2018 328  119.16   -32.2   218.3
2018 329  119.17   -32.2   218.3
2018 330  119.18   -32.2   218.3
2018 331  119.19   -32.2   218.3
2018 332  119.20   -32.2   218.3
2018 333  119.20   -32.2   218.3
2018 334  119.21   -32.2   218.3
2018 335  119.22   -32.2   218.3
2018 336  119.23   -32.2   218.3
2018 337  119.24   -32.2   218.3
2018 338  119.25   -32.2   218.3
2018 339  119.26   -32.2   218.3
2018 340  119.26   -32.2   218.3
2018 341  119.27   -32.2   218.3
2018 342  119.28   -32.2   218.3
2018 343  119.29   -32.2   218.3
2018 344  119.30   -32.2   218.3
2018 345  119.31   -32.2   218.3
2018 346  119.32   -32.2   218.3
2018 347  119.33   -32.2   218.3
2018 348  119.33   -32.2   218.3
2018 349  119.34   -32.2   218.3
2018 350  119.35   -32.2   218.3
2018 351  119.36   -32.2   218.3
2018 352  119.37   -32.2   218.3
2018 353  119.38   -32.2   218.3
2018 354  119.39   -32.2   218.3
2018 355  119.40   -32.2   218.3
2018 356  119.40   -32.2   218.3
2018 357  119.41   -32.2   218.3
2018 358  119.42   -32.2   218.3
2018 359  119.43   -32.2   218.3
2018 360  119.44   -32.2   218.3
2018 361  119.45   -32.2   218.3
2018 362  119.46   -32.2   218.3
2018 363  119.46   -32.3   218.3
2018 364  119.47   -32.3   218.3
2018 365  119.48   -32.3   218.3
2019   1  119.49   -32.3   218.3
2019   2  119.50   -32.3   218.3
2019   3  119.51   -32.3   218.3
2019   4  119.52   -32.3   218.3
2019   5  119.52   -32.3   218.3
2019   6  119.53   -32.3   218.3
2019   7  119.54   -32.3   218.3
2019   8  119.55   -32.3   218.3
2019   9  119.56   -32.3   218.3
2019  10  119.57   -32.3   218.3
2019  11  119.58   -32.3   218.3
2019  12  119.59   -32.3   218.3
2019  13  119.59   -32.3   218.3
2019  14  119.60   -32.3   218.3
2019  15  119.61   -32.3   218.3
2019  16  119.62   -32.3   218.3
2019  17  119.63   -32.3   218.3
2019  18  119.64   -32.3   218.3
2019  19  119.65   -32.3   218.3
2019  20  119.66   -32.3   218.3
2019  21  119.66   -32.3   218.3
2019  22  119.67   -32.3   218.3
2019  23  119.68   -32.3   218.3
2019  24  119.69   -32.3   218.3
2019  25  119.70   -32.3   218.3
2019  26  119.71   -32.3   218.3
2019  27  119.72   -32.3   218.3
2019  28  119.72   -32.3   218.3
2019  29  119.73   -32.3   218.3
2019  30  119.74   -32.3   218.3
2019  31  119.75   -32.3   218.3
2019  32  119.76   -32.3   218.3
2019  33  119.77   -32.3   218.3
2019  34  119.78   -32.3   218.3
2019  35  119.79   -32.3   218.3
2019  36  119.79   -32.3   218.3
2019  37  119.80   -32.3   218.3
2019  38  119.81   -32.3   218.3
2019  39  119.82   -32.3   218.3
2019  40  119.83   -32.3   218.3
2019  41  119.84   -32.3   218.3
2019  42  119.85   -32.3   218.3
2019  43  119.85   -32.3   218.3
2019  44  119.86   -32.3   218.3
2019  45  119.87   -32.3   218.3
2019  46  119.88   -32.3   218.3
2019  47  119.89   -32.3   218.3
2019  48  119.90   -32.3   218.3
2019  49  119.91   -32.3   218.3
2019  50  119.92   -32.3   218.3
2019  51  119.92   -32.3   218.3
2019  52  119.93   -32.3   218.3
2019  53  119.94   -32.3   218.3
2019  54  119.95   -32.3   218.3
2019  55  119.96   -32.3   218.3
2019  56  119.97   -32.3   218.3
2019  57  119.98   -32.3   218.3
2019  58  119.99   -32.3   218.3
2019  59  119.99   -32.3   218.4
2019  60  120.00   -32.3   218.4
2019  61  120.01   -32.3   218.4
2019  62  120.02   -32.3   218.4
2019  63  120.03   -32.3   218.4
2019  64  120.04   -32.3   218.4
2019  65  120.05   -32.3   218.4
2019  66  120.05   -32.3   218.4
2019  67  120.06   -32.3   218.4
2019  68  120.07   -32.3   218.4
2019  69  120.08   -32.3   218.4
2019  70  120.09   -32.3   218.4
2019  71  120.10   -32.3   218.4
2019  72  120.11   -32.3   218.4
2019  73  120.12   -32.3   218.4
2019  74  120.12   -32.3   218.4
2019  75  120.13   -32.3   218.4
2019  76  120.14   -32.3   218.4
2019  77  120.15   -32.3   218.4
2019  78  120.16   -32.3   218.4
2019  79  120.17   -32.3   218.4
2019  80  120.18   -32.3   218.4
2019  81  120.18   -32.3   218.4
2019  82  120.19   -32.3   218.4
2019  83  120.20   -32.3   218.4
2019  84  120.21   -32.3   218.4
2019  85  120.22   -32.3   218.4
2019  86  120.23   -32.3   218.4
2019  87  120.24   -32.3   218.4
2019  88  120.25   -32.3   218.4
2019  89  120.25   -32.3   218.4
2019  90  120.26   -32.3   218.4
2019  91  120.27   -32.3   218.4
2019  92  120.28   -32.3   218.4
2019  93  120.29   -32.3   218.4
2019  94  120.30   -32.3   218.4
2019  95  120.31   -32.3   218.4
2019  96  120.31   -32.3   218.4
2019  97  120.32   -32.3   218.4
2019  98  120.33   -32.3   218.4
2019  99  120.34   -32.3   218.4
2019 100  120.35   -32.3   218.4
2019 101  120.36   -32.3   218.4
2019 102  120.37   -32.3   218.4
2019 103  120.38   -32.3   218.4
2019 104  120.38   -32.3   218.4
2019 105  120.39   -32.3   218.4
2019 106  120.40   -32.3   218.4
2019 107  120.41   -32.3   218.4
2019 108  120.42   -32.3   218.4
2019 109  120.43   -32.3   218.4
2019 110  120.44   -32.3   218.4
2019 111  120.45   -32.3   218.4
2019 112  120.45   -32.3   218.4
2019 113  120.46   -32.3   218.4
2019 114  120.47   -32.3   218.4
2019 115  120.48   -32.3   218.4
2019 116  120.49   -32.3   218.4
2019 117  120.50   -32.3   218.4
2019 118  120.51   -32.3   218.4
2019 119  120.51   -32.3   218.4
2019 120  120.52   -32.3   218.4
2019 121  120.53   -32.3   218.4
2019 122  120.54   -32.3   218.4
2019 123  120.55   -32.3   218.4
2019 124  120.56   -32.4   218.4
2019 125  120.57   -32.4   218.4
2019 126  120.58   -32.4   218.4
2019 127  120.58   -32.4   218.4
2019 128  120.59   -32.4   218.4
2019 129  120.60   -32.4   218.4
2019 130  120.61   -32.4   218.4
2019 131  120.62   -32.4   218.4
2019 132  120.63   -32.4   218.4
2019 133  120.64   -32.4   218.4
2019 134  120.64   -32.4   218.4
2019 135  120.65   -32.4   218.4
2019 136  120.66   -32.4   218.4
2019 137  120.67   -32.4   218.4
2019 138  120.68   -32.4   218.4
2019 139  120.69   -32.4   218.4
2019 140  120.70   -32.4   218.4
2019 141  120.71   -32.4   218.4
2019 142  120.71   -32.4   218.4
2019 143  120.72   -32.4   218.4
2019 144  120.73   -32.4   218.4
2019 145  120.74   -32.4   218.4
2019 146  120.75   -32.4   218.4
2019 147  120.76   -32.4   218.4
2019 148  120.77   -32.4   218.4
2019 149  120.78   -32.4   218.4
2019 150  120.78   -32.4   218.4
2019 151  120.79   -32.4   218.4
2019 152  120.80   -32.4   218.4
2019 153  120.81   -32.4   218.4
2019 154  120.82   -32.4   218.4
2019 155  120.83   -32.4   218.4
2019 156  120.84   -32.4   218.4
2019 157  120.84   -32.4   218.4
2019 158  120.85   -32.4   218.4
2019 159  120.86   -32.4   218.4
2019 160  120.87   -32.4   218.4
2019 161  120.88   -32.4   218.4
2019 162  120.89   -32.4   218.4
2019 163  120.90   -32.4   218.4
2019 164  120.91   -32.4   218.4
2019 165  120.91   -32.4   218.4
2019 166  120.92   -32.4   218.4
2019 167  120.93   -32.4   218.4
2019 168  120.94   -32.4   218.4
2019 169  120.95   -32.4   218.4
2019 170  120.96   -32.4   218.4
2019 171  120.97   -32.4   218.4
2019 172  120.97   -32.4   218.4
2019 173  120.98   -32.4   218.4
2019 174  120.99   -32.4   218.4
2019 175  121.00   -32.4   218.4
2019 176  121.01   -32.4   218.4
2019 177  121.02   -32.4   218.4
2019 178  121.03   -32.4   218.4
2019 179  121.04   -32.4   218.4
2019 180  121.04   -32.4   218.4
2019 181  121.05   -32.4   218.4
2019 182  121.06   -32.4   218.4
2019 183  121.07   -32.4   218.4
2019 184  121.08   -32.4   218.4
2019 185  121.09   -32.4   218.4
2019 186  121.10   -32.4   218.4
2019 187  121.11   -32.4   218.4
2019 188  121.11   -32.4   218.4
2019 189  121.12   -32.4   218.4
2019 190  121.13   -32.4   218.4
2019 191  121.14   -32.4   218.4
2019 192  121.15   -32.4   218.4
2019 193  121.16   -32.4   218.4
2019 194  121.17   -32.4   218.4
2019 195  121.17   -32.4   218.4
2019 196  121.18   -32.4   218.4
2019 197  121.19   -32.4   218.4
2019 198  121.20   -32.4   218.4
2019 199  121.21   -32.4   218.4
2019 200  121.22   -32.4   218.4
2019 201  121.23   -32.4   218.4
2019 202  121.24   -32.4   218.4
2019 203  121.24   -32.4   218.4
2019 204  121.25   -32.4   218.4
2019 205  121.26   -32.4   218.4
2019 206  121.27   -32.4   218.4
2019 207  121.28   -32.4   218.4
2019 208  121.29   -32.4   218.4
2019 209  121.30   -32.4   218.4
2019 210  121.30   -32.4   218.4
2019 211  121.31   -32.4   218.4
2019 212  121.32   -32.4   218.4
2019 213  121.33   -32.4   218.4
2019 214  121.34   -32.4   218.4
2019 215  121.35   -32.4   218.4
2019 216  121.36   -32.4   218.4
2019 217  121.37   -32.4   218.4
2019 218  121.37   -32.4   218.4
2019 219  121.38   -32.4   218.4
2019 220  121.39   -32.4   218.4
2019 221  121.40   -32.4   218.4
2019 222  121.41   -32.4   218.4
2019 223  121.42   -32.4   218.4
2019 224  121.43   -32.4   218.4
2019 225  121.44   -32.4   218.4
2019 226  121.44   -32.4   218.4
2019 227  121.45   -32.4   218.4
2019 228  121.46   -32.4   218.4
2019 229  121.47   -32.4   218.4
2019 230  121.48   -32.4   218.4
2019 231  121.49   -32.4   218.4
2019 232  121.50   -32.4   218.4
2019 233  121.50   -32.4   218.4
2019 234  121.51   -32.4   218.4
2019 235  121.52   -32.4   218.4
2019 236  121.53   -32.4   218.4
2019 237  121.54   -32.4   218.4
2019 238  121.55   -32.4   218.4
2019 239  121.56   -32.4   218.4
2019 240  121.57   -32.4   218.4
2019 241  121.57   -32.4   218.4
2019 242  121.58   -32.4   218.4
2019 243  121.59   -32.4   218.4
2019 244  121.60   -32.4   218.4
2019 245  121.61   -32.4   218.4
2019 246  121.62   -32.4   218.4
2019 247  121.63   -32.4   218.4
2019 248  121.63   -32.4   218.4
2019 249  121.64   -32.4   218.4
2019 250  121.65   -32.4   218.4
2019 251  121.66   -32.4   218.4
2019 252  121.67   -32.4   218.4
2019 253  121.68   -32.5   218.4
2019 254  121.69   -32.5   218.4
2019 255  121.70   -32.5   218.4
2019 256  121.70   -32.5   218.4
2019 257  121.71   -32.5   218.4
2019 258  121.72   -32.5   218.4
2019 259  121.73   -32.5   218.4
2019 260  121.74   -32.5   218.4
2019 261  121.75   -32.5   218.4
2019 262  121.76   -32.5   218.4
2019 263  121.77   -32.5   218.4
2019 264  121.77   -32.5   218.4
2019 265  121.78   -32.5   218.4
2019 266  121.79   -32.5   218.4
2019 267  121.80   -32.5   218.4
2019 268  121.81   -32.5   218.4
2019 269  121.82   -32.5   218.4
2019 270  121.83   -32.5   218.4
2019 271  121.83   -32.5   218.4
2019 272  121.84   -32.5   218.4
2019 273  121.85   -32.5   218.4
2019 274  121.86   -32.5   218.4
2019 275  121.87   -32.5   218.4
2019 276  121.88   -32.5   218.4
2019 277  121.89   -32.5   218.4
2019 278  121.90   -32.5   218.4
2019 279  121.90   -32.5   218.4
2019 280  121.91   -32.5   218.4
2019 281  121.92   -32.5   218.4
2019 282  121.93   -32.5   218.4
2019 283  121.94   -32.5   218.4
2019 284  121.95   -32.5   218.4
2019 285  121.96   -32.5   218.4
2019 286  121.96   -32.5   218.4
2019 287  121.97   -32.5   218.4
2019 288  121.98   -32.5   218.4
2019 289  121.99   -32.5   218.4
2019 290  122.00   -32.5   218.4
2019 291  122.01   -32.5   218.4
2019 292  122.02   -32.5   218.4
2019 293  122.03   -32.5   218.4
2019 294  122.03   -32.5   218.4
2019 295  122.04   -32.5   218.4
2019 296  122.05   -32.5   218.4
2019 297  122.06   -32.5   218.4
2019 298  122.07   -32.5   218.4
2019 299  122.08   -32.5   218.4
2019 300  122.09   -32.5   218.4
2019 301  122.09   -32.5   218.4
2019 302  122.10   -32.5   218.4
2019 303  122.11   -32.5   218.4
2019 304  122.12   -32.5   218.4
2019 305  122.13   -32.5   218.4
2019 306  122.14   -32.5   218.4
2019 307  122.15   -32.5   218.4
2019 308  122.16   -32.5   218.4
2019 309  122.16   -32.5   218.4
2019 310  122.17   -32.5   218.4
2019 311  122.18   -32.5   218.4
2019 312  122.19   -32.5   218.4
2019 313  122.20   -32.5   218.4
2019 314  122.21   -32.5   218.4
2019 315  122.22   -32.5   218.4
2019 316  122.23   -32.5   218.4
2019 317  122.23   -32.5   218.4
2019 318  122.24   -32.5   218.4
2019 319  122.25   -32.5   218.4
2019 320  122.26   -32.5   218.4
2019 321  122.27   -32.5   218.4
2019 322  122.28   -32.5   218.4
2019 323  122.29   -32.5   218.4
2019 324  122.29   -32.5   218.4
2019 325  122.30   -32.5   218.4
2019 326  122.31   -32.5   218.4
2019 327  122.32   -32.5   218.4
2019 328  122.33   -32.5   218.4
2019 329  122.34   -32.5   218.4
2019 330  122.35   -32.5   218.4
2019 331  122.36   -32.5   218.4
2019 332  122.36   -32.5   218.4
2019 333  122.37   -32.5   218.4
2019 334  122.38   -32.5   218.4
2019 335  122.39   -32.5   218.4
2019 336  122.40   -32.5   218.4
2019 337  122.41   -32.5   218.5
2019 338  122.42   -32.5   218.5
2019 339  122.42   -32.5   218.5
2019 340  122.43   -32.5   218.5
2019 341  122.44   -32.5   218.5
2019 342  122.45   -32.5   218.5
2019 343  122.46   -32.5   218.5
2019 344  122.47   -32.5   218.5
2019 345  122.48   -32.5   218.5
2019 346  122.49   -32.5   218.5
2019 347  122.49   -32.5   218.5
2019 348  122.50   -32.5   218.5
2019 349  122.51   -32.5   218.5
2019 350  122.52   -32.5   218.5
2019 351  122.53   -32.5   218.5
2019 352  122.54   -32.5   218.5
2019 353  122.55   -32.5   218.5
2019 354  122.56   -32.5   218.5
2019 355  122.56   -32.5   218.5
2019 356  122.57   -32.5   218.5
2019 357  122.58   -32.5   218.5
2019 358  122.59   -32.5   218.5
2019 359  122.60   -32.5   218.5
2019 360  122.61   -32.5   218.5
2019 361  122.62   -32.5   218.5
2019 362  122.62   -32.5   218.5
2019 363  122.63   -32.5   218.5
2019 364  122.64   -32.5   218.5
2019 365  122.65   -32.5   218.5
2020   1  122.66   -32.5   218.5
2020   2  122.67   -32.5   218.5
2020   3  122.68   -32.5   218.5
2020   4  122.68   -32.5   218.5
2020   5  122.69   -32.5   218.5
2020   6  122.70   -32.5   218.5
2020   7  122.71   -32.5   218.5
2020   8  122.72   -32.5   218.5
2020   9  122.73   -32.5   218.5
2020  10  122.74   -32.5   218.5
2020  11  122.75   -32.5   218.5
2020  12  122.75   -32.5   218.5
2020  13  122.76   -32.5   218.5
2020  14  122.77   -32.5   218.5
2020  15  122.78   -32.5   218.5
2020  16  122.79   -32.5   218.5
2020  17  122.80   -32.5   218.5
2020  18  122.81   -32.6   218.5
2020  19  122.82   -32.6   218.5
2020  20  122.82   -32.6   218.5
2020  21  122.83   -32.6   218.5
2020  22  122.84   -32.6   218.5
2020  23  122.85   -32.6   218.5
2020  24  122.86   -32.6   218.5
2020  25  122.87   -32.6   218.5
2020  26  122.88   -32.6   218.5
2020  27  122.88   -32.6   218.5
2020  28  122.89   -32.6   218.5
2020  29  122.90   -32.6   218.5
2020  30  122.91   -32.6   218.5
2020  31  122.92   -32.6   218.5
2020  32  122.93   -32.6   218.5
2020  33  122.94   -32.6   218.5
2020  34  122.95   -32.6   218.5
2020  35  122.95   -32.6   218.5
2020  36  122.96   -32.6   218.5
2020  37  122.97   -32.6   218.5
2020  38  122.98   -32.6   218.5
2020  39  122.99   -32.6   218.5
2020  40  123.00   -32.6   218.5
2020  41  123.01   -32.6   218.5
2020  42  123.01   -32.6   218.5
2020  43  123.02   -32.6   218.5
2020  44  123.03   -32.6   218.5
2020  45  123.04   -32.6   218.5
2020  46  123.05   -32.6   218.5
2020  47  123.06   -32.6   218.5
2020  48  123.07   -32.6   218.5
2020  49  123.08   -32.6   218.5
2020  50  123.08   -32.6   218.5
2020  51  123.09   -32.6   218.5
2020  52  123.10   -32.6   218.5
2020  53  123.11   -32.6   218.5
2020  54  123.12   -32.6   218.5
2020  55  123.13   -32.6   218.5
2020  56  123.14   -32.6   218.5
2020  57  123.15   -32.6   218.5
2020  58  123.15   -32.6   218.5
2020  59  123.16   -32.6   218.5
2020  60  123.17   -32.6   218.5
2020  61  123.18   -32.6   218.5
2020  62  123.19   -32.6   218.5
2020  63  123.20   -32.6   218.5
2020  64  123.21   -32.6   218.5
2020  65  123.21   -32.6   218.5
2020  66  123.22   -32.6   218.5
2020  67  123.23   -32.6   218.5
2020  68  123.24   -32.6   218.5
2020  69  123.25   -32.6   218.5
2020  70  123.26   -32.6   218.5
2020  71  123.27   -32.6   218.5
2020  72  123.28   -32.6   218.5
2020  73  123.28   -32.6   218.5
2020  74  123.29   -32.6   218.5
2020  75  123.30   -32.6   218.5
2020  76  123.31   -32.6   218.5
2020  77  123.32   -32.6   218.5
2020  78  123.33   -32.6   218.5
2020  79  123.34   -32.6   218.5
2020  80  123.34   -32.6   218.5
2020  81  123.35   -32.6   218.5
2020  82  123.36   -32.6   218.5
2020  83  123.37   -32.6   218.5
2020  84  123.38   -32.6   218.5
2020  85  123.39   -32.6   218.5
2020  86  123.40   -32.6   218.5
2020  87  123.41   -32.6   218.5
2020  88  123.41   -32.6   218.5
2020  89  123.42   -32.6   218.5
2020  90  123.43   -32.6   218.5
2020  91  123.44   -32.6   218.5
2020  92  123.45   -32.6   218.5
2020  93  123.46   -32.6   218.5
2020  94  123.47   -32.6   218.5
2020  95  123.47   -32.6   218.5
2020  96  123.48   -32.6   218.5
2020  97  123.49   -32.6   218.5
2020  98  123.50   -32.6   218.5
2020  99  123.51   -32.6   218.5
2020 100  123.52   -32.6   218.5
2020 101  123.53   -32.6   218.5
2020 102  123.54   -32.6   218.5
2020 103  123.54   -32.6   218.5
2020 104  123.55   -32.6   218.5
2020 105  123.56   -32.6   218.5
2020 106  123.57   -32.6   218.5
2020 107  123.58   -32.6   218.5
2020 108  123.59   -32.6   218.5
2020 109  123.60   -32.6   218.5
2020 110  123.61   -32.6   218.5
2020 111  123.61   -32.6   218.5
2020 112  123.62   -32.6   218.5
2020 113  123.63   -32.6   218.5
2020 114  123.64   -32.6   218.5
2020 115  123.65   -32.6   218.5
2020 116  123.66   -32.6   218.5
2020 117  123.67   -32.6   218.5
2020 118  123.67   -32.6   218.5
2020 119  123.68   -32.6   218.5
2020 120  123.69   -32.6   218.5
2020 121  123.70   -32.6   218.5
2020 122  123.71   -32.6   218.5
2020 123  123.72   -32.6   218.5
2020 124  123.73   -32.6   218.5
2020 125  123.74   -32.6   218.5
2020 126  123.74   -32.6   218.5
2020 127  123.75   -32.6   218.5
2020 128  123.76   -32.6   218.5
2020 129  123.77   -32.6   218.5
2020 130  123.78   -32.6   218.5
2020 131  123.79   -32.6   218.5
2020 132  123.80   -32.6   218.5
2020 133  123.80   -32.6   218.5
2020 134  123.81   -32.6   218.5
2020 135  123.82   -32.6   218.5
2020 136  123.83   -32.6   218.5
2020 137  123.84   -32.6   218.5
2020 138  123.85   -32.6   218.5
2020 139  123.86   -32.6   218.5
2020 140  123.87   -32.6   218.5
2020 141  123.87   -32.6   218.5
2020 142  123.88   -32.6   218.5
2020 143  123.89   -32.6   218.5
2020 144  123.90   -32.6   218.5
2020 145  123.91   -32.6   218.5
2020 146  123.92   -32.6   218.5
2020 147  123.93   -32.6   218.5
2020 148  123.94   -32.6   218.5
2020 149  123.94   -32.6   218.5
2020 150  123.95   -32.6   218.5
2020 151  123.96   -32.7   218.5
2020 152  123.97   -32.7   218.5
2020 153  123.98   -32.7   218.5
2020 154  123.99   -32.7   218.5
2020 155  124.00   -32.7   218.5
2020 156  124.00   -32.7   218.5
2020 157  124.01   -32.7   218.5
2020 158  124.02   -32.7   218.5
2020 159  124.03   -32.7   218.5
2020 160  124.04   -32.7   218.5
2020 161  124.05   -32.7   218.5
2020 162  124.06   -32.7   218.5
2020 163  124.07   -32.7   218.5
2020 164  124.07   -32.7   218.5
2020 165  124.08   -32.7   218.5
2020 166  124.09   -32.7   218.5
2020 167  124.10   -32.7   218.5
2020 168  124.11   -32.7   218.5
2020 169  124.12   -32.7   218.5
2020 170  124.13   -32.7   218.5
2020 171  124.13   -32.7   218.5
2020 172  124.14   -32.7   218.5
2020 173  124.15   -32.7   218.5
2020 174  124.16   -32.7   218.5
2020 175  124.17   -32.7   218.5
2020 176  124.18   -32.7   218.5
2020 177  124.19   -32.7   218.5
2020 178  124.20   -32.7   218.5
2020 179  124.20   -32.7   218.5
2020 180  124.21   -32.7   218.5
2020 181  124.22   -32.7   218.5
2020 182  124.23   -32.7   218.5
