2016 128  0 111.08   0.177  141.8  0.00207   0.060
2016 129  0 111.09   0.222  151.1  0.00258   0.060
2016 130  0 111.10   0.211  149.6  0.00202   0.060
2016 131  0 111.11   0.210  154.1  0.00213   0.060
2016 132  0 111.11   0.185  160.8  0.00205   0.060
2016 133  0 111.12   0.186  146.7  0.00212   0.060
2016 134  0 111.13   0.185  158.4  0.00186   0.060
2016 135  0 111.14   0.209  127.0  0.00205   0.060
2016 136  0 111.15   0.181  151.8  0.00182   0.060
2016 137  0 111.16   0.199  163.4  0.00202   0.060
2016 138  0 111.17   0.174  150.5  0.00190   0.060
2016 139  0 111.17   0.153  146.6  0.00167   0.060
2016 140  0 111.18   0.138  151.3  0.00203   0.060
2016 141  0 111.19   0.148  133.3  0.00197   0.060
2016 142  0 111.20   0.141  147.5  0.00180   0.060
2016 143  0 111.21   0.123  162.5  0.00155   0.060
2016 144  0 111.22   0.095  145.0  0.00141   0.060
2016 145  0 111.23   0.113  145.8  0.00164   0.060
2016 146  0 111.24   0.126  148.1  0.00186   0.060
2016 147  0 111.24   0.137  153.2  0.00157   0.060
2016 148  0 111.25   0.173  149.2  0.00178   0.060
2016 149  0 111.26   0.162  111.7  0.00252   0.060
2016 150  0 111.27   0.118  139.2  0.00178   0.060
2016 151  0 111.28   0.114  149.4  0.00137   0.060
2016 152  0 111.29   0.110  142.3  0.00165   0.060
2016 153  0 111.30   0.112  154.6  0.00172   0.060
2016 154  0 111.30   0.093  149.5  0.00178   0.060
2016 155  0 111.31   0.083  147.1  0.00173   0.060
2016 156  0 111.32   0.087  135.7  0.00140   0.060
2016 157  0 111.33   0.081  126.2  0.00146   0.060
2016 158  0 111.34   0.079  147.1  0.00166   0.060
2016 159  0 111.35   0.081  170.7  0.00149   0.060
2016 160  0 111.36   0.097  153.7  0.00169   0.060
2016 161  0 111.37   0.101  148.5  0.00205   0.060
2016 162  0 111.37   0.110  159.4  0.00145   0.060
2016 163  0 111.38   0.113  154.7  0.00169   0.060
2016 164  0 111.39   0.098  162.3  0.00180   0.060
2016 165  0 111.40   0.147  151.3  0.00171   0.060
2016 166  0 111.41   0.126  154.7  0.00141   0.060
2016 167  0 111.42   0.162  147.4  0.00186   0.060
2016 168  0 111.43   0.098  145.3  0.00187   0.060
2016 169  0 111.44   0.089  135.5  0.00160   0.060
2016 170  0 111.44   0.118  138.6  0.00156   0.060
2016 171  0 111.45   0.147  143.1  0.00168   0.060
2016 172  0 111.46   0.198  147.1  0.00140   0.060
2016 173  0 111.47   0.129  146.2  0.00193   0.060
2016 174  0 111.48   0.185  177.7  0.00120   0.060
2016 175  0 111.49   0.155  136.2  0.00202   0.060
2016 176  0 111.50   0.136  155.8  0.00168   0.060
2016 177  0 111.50   0.142  138.7  0.00186   0.060
2016 178  0 111.51   0.152  163.4  0.00167   0.060
2016 179  0 111.52   0.174  140.2  0.00128   0.060
2016 180  0 111.53   0.167  124.6  0.00165   0.060
2016 181  0 111.54   0.058  129.8  0.00202   0.060
2016 182  0 111.55   0.088  145.4  0.00174   0.060
2016 183  0 111.56   0.093  144.2  0.00178   0.060
2016 184  0 111.57   0.164  151.7  0.00172   0.060
2016 185  0 111.57   0.127  137.5  0.00180   0.060
2016 186  0 111.58   0.098  166.7  0.00170   0.060
2016 187  0 111.59   0.115  127.9  0.00255   0.060
2016 188  0 111.60   0.087  150.8  0.00159   0.060
2016 189  0 111.61   0.139  150.8  0.00220   0.060
2016 190  0 111.62   0.117  131.8  0.00171   0.060
2016 191  0 111.63   0.092  140.3  0.00157   0.060
2016 192  0 111.63   0.094  162.1  0.00211   0.060
2016 193  0 111.64   0.069  138.7  0.00193   0.060
2016 194  0 111.65   0.106  146.5  0.00183   0.060
2016 195  0 111.66   0.126  147.2  0.00213   0.060
2016 196  0 111.67   0.107  146.6  0.00195   0.060
2016 197  0 111.68   0.135  139.1  0.00198   0.060
2016 198  0 111.69   0.114  141.6  0.00175   0.060
2016 199  0 111.70   0.053  147.3  0.00253   0.060
2016 200  0 111.70   0.065  143.8  0.00161   0.060
2016 201  0 111.71   0.131  137.7  0.00209   0.060
2016 202  0 111.72   0.093  142.9  0.00175   0.060
2016 203  0 111.73   0.077  131.1  0.00199   0.060
2016 204  0 111.74   0.089  142.9  0.00196   0.060
2016 205  0 111.75   0.077  136.6  0.00240   0.060
2016 206  0 111.76   0.096  129.6  0.00208   0.060
2016 207  0 111.76   0.147  160.0  0.00200   0.060
2016 208  0 111.77   0.153  141.8  0.00212   0.060
2016 209  0 111.78   0.124  151.2  0.00237   0.060
2016 210  0 111.79   0.186  135.9  0.00271   0.060
2016 211  0 111.80   0.096  134.6  0.00192   0.060
2016 212  0 111.81   0.111  131.0  0.00260   0.060
2016 213  0 111.82   0.144  133.8  0.00287   0.060
2016 214  0 111.83   0.161  139.5  0.00271   0.060
2016 215  0 111.83   0.303  148.9  0.00233   0.060
2016 216  0 111.84   0.263  135.0  0.00209   0.060
2016 217  0 111.85   0.322  144.1  0.00254   0.060
2016 218  0 111.86   0.323  132.8  0.00210   0.060
2016 219  0 111.87   0.254  146.7  0.00226   0.060
2016 220  0 111.88   0.224  131.4  0.00223   0.060
2016 221  0 111.89   0.253  128.0  0.00232   0.060
2016 222  0 111.90   0.264  138.4  0.00223   0.060
2016 223  0 111.90   0.228  137.3  0.00269   0.060
2016 224  0 111.91   0.236  145.3  0.00249   0.060
2016 225  0 111.92   0.193  133.4  0.00197   0.060
2016 226  0 111.93   0.105  126.4  0.00252   0.060
2016 227  0 111.94   0.091  133.9  0.00262   0.060
2016 228  0 111.95   0.093  139.3  0.00196   0.060
2016 229  0 111.96   0.088  133.3  0.00243   0.060
2016 230  0 111.96   0.100  147.1  0.00245   0.060
2016 231  0 111.97   0.099  155.2  0.00233   0.060
2016 232  0 111.98   0.090  150.5  0.00250   0.060
2016 233  0 111.99   0.093  137.5  0.00209   0.060
2016 234  0 112.00   0.089  146.3  0.00213   0.060
2016 235  0 112.01   0.093  135.9  0.00231   0.060
2016 236  0 112.02   0.106  126.9  0.00270   0.060
2016 237  0 112.03   0.130  138.9  0.00197   0.060
2016 238  0 112.03   0.154  137.8  0.00197   0.060
2016 239  0 112.04   0.153  160.7  0.00167   0.060
2016 240  0 112.05   0.174  125.7  0.00202   0.060
2016 241  0 112.06   0.195  124.5  0.00248   0.060
2016 242  0 112.07   0.210  127.6  0.00183   0.060
2016 243  0 112.08   0.175  142.8  0.00205   0.060
2016 244  0 112.09   0.193  118.3  0.00140   0.060
2016 245  0 112.09   0.198  156.0  0.00199   0.060
2016 246  0 112.10   0.213  146.0  0.00245   0.060
2016 247  0 112.11   0.215  131.0  0.00168   0.060
2016 248  0 112.12   0.215  146.6  0.00202   0.060
2016 249  0 112.13   0.196  137.0  0.00164   0.060
2016 250  0 112.14   0.211  132.0  0.00212   0.060
2016 251  0 112.15   0.220  135.5  0.00151   0.060
2016 252  0 112.16   0.189  142.6  0.00173   0.060
2016 253  0 112.16   0.188  147.1  0.00250   0.060
2016 254  0 112.17   0.178  144.9  0.00243   0.060
2016 255  0 112.18   0.156  144.7  0.00201   0.060
2016 256  0 112.19   0.136  114.5  0.00217   0.060
2016 257  0 112.20   0.131  145.6  0.00154   0.060
2016 258  0 112.21   0.125  152.3  0.00201   0.060
2016 259  0 112.22   0.166  133.4  0.00189   0.060
2016 260  0 112.22   0.162  147.2  0.00201   0.060
2016 261  0 112.23   0.246  132.8  0.00199   0.060
2016 262  0 112.24   0.145  135.6  0.00189   0.060
2016 263  0 112.25   0.130  128.8  0.00215   0.060
2016 264  0 112.26   0.176  148.2  0.00178   0.060
2016 265  0 112.27   0.196  142.1  0.00168   0.060
2016 266  0 112.28   0.187  130.3  0.00210   0.060
2016 267  0 112.29   0.198  118.2  0.00226   0.060
2016 268  0 112.29   0.149  130.2  0.00216   0.060
2016 269  0 112.30   0.185  133.4  0.00238   0.060
2016 270  0 112.31   0.198  135.5  0.00260   0.060
2016 271  0 112.32   0.167  144.7  0.00172   0.060
2016 272  0 112.33   0.122  137.2  0.00278   0.060
2016 273  0 112.34   0.109  145.4  0.00199   0.060
2016 274  0 112.35   0.183  137.4  0.00161   0.060
2016 275  0 112.36   0.189  144.0  0.00203   0.060
2016 276  0 112.36   0.081  133.3  0.00174   0.060
2016 277  0 112.37   0.107  152.5  0.00195   0.060
2016 278  0 112.38   0.148  131.7  0.00230   0.060
2016 279  0 112.39   0.138  142.8  0.00178   0.060
2016 280  0 112.40   0.115  149.6  0.00223   0.060
2016 281  0 112.41   0.108  148.7  0.00195   0.060
2016 282  0 112.42   0.105  136.0  0.00217   0.060
2016 283  0 112.42   0.106  137.9  0.00163   0.060
2016 284  0 112.43   0.111  135.7  0.00238   0.060
2016 285  0 112.44   0.145  144.8  0.00213   0.060
2016 286  0 112.45   0.112  131.8  0.00320   0.060
2016 287  0 112.46   0.106  126.9  0.00249   0.060
2016 288  0 112.47   0.087  134.9  0.00271   0.060
2016 289  0 112.48   0.154  139.4  0.00221   0.060
2016 290  0 112.49   0.125  129.5  0.00172   0.060
2016 291  0 112.49   0.106  137.5  0.00190   0.060
2016 292  0 112.50   0.116  179.5  0.00183   0.060
2016 293  0 112.51   0.140  117.4  0.00338   0.060
2016 294  0 112.52   0.192  125.4  0.00201   0.060
2016 295  0 112.53   0.194  140.0  0.00173   0.060
2016 296  0 112.54   0.163  140.3  0.00177   0.060
2016 297  0 112.55   0.150  126.4  0.00353   0.060
2016 298  0 112.55   0.245  129.9  0.00205   0.060
2016 299  0 112.56   0.222  140.0  0.00204   0.060
2016 300  0 112.57   0.216  126.7  0.00169   0.060
2016 301  0 112.58   0.127  148.9  0.00190   0.060
2016 302  0 112.59   0.121  147.7  0.00204   0.060
2016 303  0 112.60   0.145  134.7  0.00205   0.060
2016 304  0 112.61   0.071  135.2  0.00229   0.060
2016 305  0 112.62   0.152  139.6  0.00249   0.060
2016 306  0 112.62   0.080  136.2  0.00185   0.060
2016 307  0 112.63   0.104  133.9  0.00296   0.060
2016 308  0 112.64   0.112  138.0  0.00244   0.060
2016 309  0 112.65   0.158  140.0  0.00145   0.060
2016 310  0 112.66   0.148  132.4  0.00217   0.060
2016 311  0 112.67   0.097  135.2  0.00203   0.060
2016 312  0 112.68   0.134  122.3  0.00250   0.060
2016 313  0 112.68   0.099  136.2  0.00199   0.060
2016 314  0 112.69   0.102  150.9  0.00197   0.060
2016 315  0 112.70   0.138  169.1  0.00170   0.060
2016 316  0 112.71   0.092  132.5  0.00241   0.060
2016 317  0 112.72   0.084  168.6  0.00175   0.060
2016 318  0 112.73   0.104  125.2  0.00198   0.060
2016 319  0 112.74   0.067  128.5  0.00179   0.060
2016 320  0 112.75   0.102  130.8  0.00195   0.060
2016 321  0 112.75   0.077  132.0  0.00230   0.060
2016 322  0 112.76   0.060  113.6  0.00365   0.060
2016 323  0 112.77   0.104  121.2  0.00233   0.060
2016 324  0 112.78   0.112  139.4  0.00247   0.060
2016 325  0 112.79   0.092  137.4  0.00261   0.060
2016 326  0 112.80   0.131  152.9  0.00202   0.060
2016 327  0 112.81   0.151  145.8  0.00237   0.060
2016 328  0 112.82   0.100  128.7  0.00178   0.060
2016 329  0 112.82   0.118  134.4  0.00153   0.060
2016 330  0 112.83   0.148  126.7  0.00170   0.060
2016 331  0 112.84   0.183  152.8  0.00150   0.060
2016 332  0 112.85   0.141  120.4  0.00183   0.060
2016 333  0 112.86   0.178  131.6  0.00193   0.060
2016 334  0 112.87   0.141  128.1  0.00201   0.060
2016 335  0 112.88   0.184  137.9  0.00234   0.060
2016 336  0 112.88   0.124  131.6  0.00227   0.060
2016 337  0 112.89   0.110  140.0  0.00191   0.060
2016 338  0 112.90   0.177  130.5  0.00193   0.060
2016 339  0 112.91   0.089  131.8  0.00198   0.060
2016 340  0 112.92   0.097  135.8  0.00241   0.060
2016 341  0 112.93   0.169  136.0  0.00162   0.060
2016 342  0 112.94   0.156  124.2  0.00164   0.060
2016 343  0 112.95   0.151  136.4  0.00200   0.060
2016 344  0 112.95   0.147  135.7  0.00187   0.060
2016 345  0 112.96   0.126  154.9  0.00163   0.060
2016 346  0 112.97   0.187  103.8  0.00245   0.060
2016 347  0 112.98   0.210  123.3  0.00100   0.060
2016 348  0 112.99   0.140  135.9  0.00244   0.060
2016 349  0 113.00   0.044  134.9  0.00194   0.060
2016 350  0 113.01   0.139 9999.9 99.99999   0.060
2016 351  0 113.01   0.177  125.5  0.00260   0.060
2016 352  0 113.02   0.137  138.4  0.00140   0.060
2016 353  0 113.03   0.127  134.9  0.00245   0.060
2016 354  0 113.04   0.166  135.5  0.00167   0.060
2016 355  0 113.05   0.101  124.0  0.00177   0.060
2016 356  0 113.06   0.056  132.9  0.00178   0.060
2016 357  0 113.07   0.170  150.8  0.00159   0.060
2016 358  0 113.08   0.126  115.5  0.00213   0.060
2016 359  0 113.08   0.158  130.2  0.00176   0.060
2016 360  0 113.09   0.104  133.4  0.00168   0.060
2016 361  0 113.10   0.164  125.7  0.00211   0.060
2016 362  0 113.11   0.131  140.6  0.00175   0.060
2016 363  0 113.12   0.084  148.9  0.00180   0.060
2016 364  0 113.13   0.105  130.2  0.00182   0.060
2016 365  0 113.14   0.092  125.5  0.00183   0.060
2016 366  0 113.14 999.999  146.3  0.00167   0.060
2017   1  0 113.15   0.091  134.2  0.00179   0.060
2017   2  0 113.16   0.150  143.5  0.00127   0.060
2017   3  0 113.17   0.202  128.9  0.00191   0.060
2017   4  0 113.18   0.164  135.0  0.00199   0.060
2017   5  0 113.19   0.150  128.8  0.00176   0.060
2017   6  0 113.20   0.201  127.1  0.00185   0.060
2017   7  0 113.21   0.195  140.9  0.00183   0.060
2017   8  0 113.21   0.182  134.7  0.00199   0.060
2017   9  0 113.22   0.176  137.1  0.00185   0.060
2017  10  0 113.23   0.143  127.8  0.00247   0.060
2017  11  0 113.24   0.202  153.9  0.00178   0.060
2017  12  0 113.25   0.194  125.3  0.00147   0.060
2017  13  0 113.26   0.176  125.4  0.00191   0.060
2017  14  0 113.27   0.181  127.8  0.00256   0.060
2017  15  0 113.27   0.200  127.4  0.00183   0.060
2017  16  0 113.28   0.211  140.1  0.00214   0.060
2017  17  0 113.29   0.213  138.0  0.00177   0.060
2017  18  0 113.30   0.177  128.2  0.00137   0.060
2017  19  0 113.31   0.134  135.4  0.00322   0.060
2017  20  0 113.32   0.123  127.5  0.00200   0.060
2017  21  0 113.33   0.141  135.1  0.00200   0.060
2017  22  0 113.34   0.122  119.8  0.00249   0.060
2017  23  0 113.34   0.092  126.6  0.00149   0.060
2017  24  0 113.35   0.088  122.3  0.00278   0.060
2017  25  0 113.36   0.109  123.9  0.00213   0.060
2017  26  0 113.37   0.110  143.5  0.00196   0.060
2017  27  0 113.38   0.113  150.8  0.00183   0.060
2017  28  0 113.39   0.068  132.6  0.00221   0.060
2017  29  0 113.40   0.072  138.6  0.00189   0.060
2017  30  0 113.40   0.098  130.5  0.00218   0.060
2017  31  0 113.41   0.119  130.2  0.00208   0.060
2017  32  0 113.42   0.142  125.0  0.00238   0.060
2017  33  0 113.43   0.137  114.9  0.00240   0.060
2017  34  0 113.44   0.143  117.8  0.00251   0.060
2017  35  0 113.45   0.145  137.2  0.00257   0.060
2017  36  0 113.46   0.142  128.3  0.00241   0.060
2017  37  0 113.47   0.174  125.8  0.00250   0.060
2017  38  0 113.47   0.175  135.9  0.00242   0.060
2017  39  0 113.48   0.192  129.1  0.00253   0.060
2017  40  0 113.49   0.126  120.4  0.00268   0.060
2017  41  0 113.50   0.187  131.0  0.00282   0.060
2017  42  0 113.51   0.162  121.8  0.00284   0.060
2017  43  0 113.52   0.175  133.9  0.00239   0.060
2017  44  0 113.53   0.153  134.7  0.00243   0.060
2017  45  0 113.54   0.144  140.4  0.00235   0.060
2017  46  0 113.54   0.159  126.9  0.00230   0.060
2017  47  0 113.55   0.164  143.4  0.00268   0.060
2017  48  0 113.56   0.192  120.0  0.00261   0.060
2017  49  0 113.57   0.185  136.7  0.00237   0.060
2017  50  0 113.58   0.197  142.0  0.00178   0.060
2017  51  0 113.59   0.184  137.2  0.00247   0.060
2017  52  0 113.60   0.150  135.6  0.00170   0.060
2017  53  0 113.60   0.165  115.4  0.00201   0.060
2017  54  0 113.61   0.171  135.9  0.00175   0.060
2017  55  0 113.62   0.170  132.3  0.00194   0.060
2017  56  0 113.63   0.124  124.2  0.00200   0.060
2017  57  0 113.64   0.123  127.9  0.00238   0.060
2017  58  0 113.65   0.173  129.5  0.00239   0.060
2017  59  0 113.66   0.176  138.6  0.00278   0.060
2017  60  0 113.67   0.203  142.0  0.00222   0.060
2017  61  0 113.67   0.197  141.0  0.00195   0.060
2017  62  0 113.68   0.189  123.8  0.00241   0.060
2017  63  0 113.69   0.199  127.2  0.00217   0.060
2017  64  0 113.70   0.192  138.6  0.00206   0.060
2017  65  0 113.71   0.185  125.5  0.00202   0.060
2017  66  0 113.72   0.043  128.0  0.00221   0.060
2017  67  0 113.73   0.061  118.6  0.00232   0.060
2017  68  0 113.73   0.108  118.8  0.00300   0.060
2017  69  0 113.74   0.092  132.3  0.00206   0.060
2017  70  0 113.75   0.121  128.7  0.00300   0.060
2017  71  0 113.76   0.057  142.6  0.00197   0.060
2017  72  0 113.77   0.089  137.2  0.00205   0.060
2017  73  0 113.78   0.137  141.5  0.00194   0.060
2017  74  0 113.79   0.113  123.9  0.00210   0.060
2017  75  0 113.80   0.118  146.5  0.00197   0.060
2017  76  0 113.80   0.138   98.4  0.00217   0.060
2017  77  0 113.81   0.120  120.2  0.00195   0.060
2017  78  0 113.82   0.110  142.4  0.00199   0.060
2017  79  0 113.83   0.144  130.4  0.00173   0.060
2017  80  0 113.84   0.191  133.2  0.00238   0.060
2017  81  0 113.85   0.147  136.9  0.00230   0.060
2017  82  0 113.86   0.177  129.6  0.00133   0.060
2017  83  0 113.86   0.187  132.8  0.00202   0.060
2017  84  0 113.87   0.188  129.0  0.00224   0.060
2017  85  0 113.88   0.206  132.7  0.00175   0.060
2017  86  0 113.89   0.179  133.4  0.00195   0.060
2017  87  0 113.90   0.091  124.7  0.00196   0.060
2017  88  0 113.91   0.112  139.6  0.00283   0.060
2017  89  0 113.92   0.096  126.4  0.00186   0.060
2017  90  0 113.93   0.131  122.7  0.00194   0.060
2017  91  0 113.93   0.189  125.9  0.00200   0.060
2017  92  0 113.94   0.191  132.5  0.00202   0.060
2017  93  0 113.95   0.121  129.8  0.00260   0.060
2017  94  0 113.96   0.153  130.5  0.00270   0.060
2017  95  0 113.97   0.195  131.5  0.00173   0.060
2017  96  0 113.98   0.189  126.2  0.00238   0.060
2017  97  0 113.99   0.191  126.3  0.00165   0.060
2017  98  0 114.00   0.199  132.8  0.00253   0.060
2017  99  0 114.00   0.184  119.0  0.00227   0.060
2017 100  0 114.01   0.218  140.4  0.00193   0.060
2017 101  0 114.02   0.170  116.4  0.00217   0.060
2017 102  0 114.03   0.081  117.8  0.00231   0.060
2017 103  0 114.04   0.145  123.2  0.00237   0.060
2017 104  0 114.05   0.151  128.0  0.00143   0.060
2017 105  0 114.06   0.141  106.7  0.00188   0.060
2017 106  0 114.06   0.128  119.8  0.00176   0.060
2017 107  0 114.07   0.214  122.3  0.00188   0.060
2017 108  0 114.08   0.193  125.9  0.00214   0.060
2017 109  0 114.09   0.151  130.6  0.00194   0.060
2017 110  0 114.10   0.151  103.8  0.00133   0.060
2017 111  0 114.11   0.091  120.7  0.00183   0.060
2017 112  0 114.12   0.038  122.2  0.00212   0.060
2017 113  0 114.13   0.067  123.2  0.00179   0.060
2017 114  0 114.13   0.084  126.5  0.00169   0.060
2017 115  0 114.14   0.067  117.7  0.00220   0.060
2017 116  0 114.15   0.069  138.9  0.00187   0.060
2017 117  0 114.16   0.134  117.0  0.00244   0.060
2017 118  0 114.17   0.081  118.2  0.00198   0.060
2017 119  0 114.18   0.067  130.1  0.00206   0.060
2017 120  0 114.19   0.057  124.9  0.00239   0.060
2017 121  0 114.19   0.093  134.3  0.00196   0.060
2017 122  0 114.20   0.083  147.2  0.00200   0.060
2017 123  0 114.21   0.076  134.9  0.00182   0.060
2017 124  0 114.22   0.036  138.9  0.00180   0.060
2017 125  0 114.23   0.062  127.7  0.00216   0.060
2017 126  0 114.24   0.045  136.8  0.00181   0.060
2017 127  0 114.25   0.058  136.6  0.00254   0.060
2017 128  0 114.26   0.081  124.3  0.00176   0.060
2017 129  0 114.26   0.102  133.6  0.00177   0.060
2017 130  0 114.27   0.107  130.1  0.00202   0.060
2017 131  0 114.28   0.092  134.2  0.00120   0.060
2017 132  0 114.29   0.067  125.5  0.00161   0.060
2017 133  0 114.30   0.065  154.5  0.00200   0.060
2017 134  0 114.31   0.093  132.0  0.00207   0.060
2017 135  0 114.32   0.043  144.3  0.00080   0.060
2017 136  0 114.32   0.083  135.9  0.00204   0.060
2017 137  0 114.33   0.069  136.7  0.00158   0.060
2017 138  0 114.34   0.047  143.2  0.00187   0.060
2017 139  0 114.35 999.999 9999.9 99.99999   0.060
2017 140  0 114.36   0.048  117.0  0.00175   0.060
2017 141  0 114.37   0.041  125.2  0.00145   0.060
2017 142  0 114.38   0.038  121.0  0.00159   0.060
2017 143  0 114.39   0.049  153.9  0.00132   0.060
2017 144  0 114.39   0.056  121.2  0.00170   0.060
2017 145  0 114.40   0.060 9999.9 99.99999   0.060
2017 146  0 114.41   0.102  138.9  0.00214   0.060
2017 147  0 114.42   0.092  127.4  0.00184   0.060
2017 148  0 114.43   0.062  118.2  0.00207   0.060
2017 149  0 114.44   0.075  142.4  0.00280   0.060
2017 150  0 114.45   0.094  131.5  0.00177   0.060
2017 151  0 114.46   0.109  141.3  0.00151   0.060
2017 152  0 114.46   0.109  131.6  0.00159   0.060
2017 153  0 114.47   0.136  116.0  0.00223   0.060
2017 154  0 114.48   0.118  135.0  0.00223   0.060
2017 155  0 114.49   0.134  136.8  0.00194   0.060
2017 156  0 114.50   0.061  123.4  0.00172   0.060
2017 157  0 114.51   0.046   96.7  0.00210   0.060
2017 158  0 114.52   0.046  118.9  0.00253   0.060
2017 159  0 114.52   0.068  124.7  0.00221   0.060
2017 160  0 114.53   0.105  134.8  0.00240   0.060
2017 161  0 114.54   0.098  146.7  0.00136   0.060
2017 162  0 114.55   0.090  133.6  0.00201   0.060
2017 163  0 114.56   0.091  134.0  0.00260   0.060
2017 164  0 114.57   0.081  121.0  0.00200   0.060
2017 165  0 114.58   0.081  122.5  0.00217   0.060
2017 166  0 114.59   0.095  136.7  0.00219   0.060
2017 167  0 114.59   0.101  127.0  0.00172   0.060
2017 168  0 114.60   0.081  126.6  0.00224   0.060
2017 169  0 114.61   0.084  124.9  0.00269   0.060
2017 170  0 114.62   0.089  128.4  0.00252   0.060
2017 171  0 114.63   0.066  117.3  0.00269   0.060
2017 172  0 114.64   0.055  107.0  0.00242   0.060
2017 173  0 114.65   0.053  115.5  0.00252   0.060
2017 174  0 114.65   0.058  119.3  0.00242   0.060
2017 175  0 114.66   0.055  123.5  0.00275   0.060
2017 176  0 114.67   0.064  120.0  0.00221   0.060
2017 177  0 114.68   0.072  108.5  0.00335   0.060
2017 178  0 114.69   0.086  144.0  0.00248   0.060
2017 179  0 114.70   0.085  117.0  0.00255   0.060
2017 180  0 114.71   0.081  126.2  0.00213   0.060
2017 181  0 114.72   0.078  113.4  0.00236   0.060
2017 182  0 114.72   0.087  122.5  0.00251   0.060
2017 183  0 114.73   0.099  111.9  0.00238   0.060
2017 184  0 114.74   0.112  114.8  0.00233   0.060
2017 185  0 114.75   0.100  123.0  0.00227   0.060
2017 186  0 114.76   0.111  121.0  0.00270   0.060
2017 187  0 114.77   0.119  131.1  0.00237   0.060
2017 188  0 114.78   0.093  129.4  0.00234   0.060
2017 189  0 114.79   0.099  130.3  0.00227   0.060
2017 190  0 114.79   0.130  135.6  0.00221   0.060
2017 191  0 114.80   0.115  106.1  0.00380   0.060
2017 192  0 114.81   0.132  129.6  0.00262   0.060
2017 193  0 114.82   0.114  144.3  0.00218   0.060
2017 194  0 114.83   0.109  139.5  0.00238   0.060
2017 195  0 114.84   0.083  125.7  0.00233   0.060
2017 196  0 114.85   0.108  119.2  0.00206   0.060
2017 197  0 114.85   0.110  122.8  0.00229   0.060
2017 198  0 114.86   0.130  124.7  0.00246   0.060
2017 199  0 114.87   0.127  128.8  0.00248   0.060
2017 200  0 114.88   0.098  119.3  0.00268   0.060
2017 201  0 114.89   0.071  123.0  0.00229   0.060
2017 202  0 114.90   0.086  118.3  0.00306   0.060
2017 203  0 114.91   0.090  122.5  0.00284   0.060
2017 204  0 114.92   0.108  120.4  0.00259   0.060
2017 205  0 114.92   0.168  116.1  0.00224   0.060
2017 206  0 114.93   0.125  128.0  0.00222   0.060
2017 207  0 114.94   0.101  126.1  0.00250   0.060
2017 208  0 114.95   0.128  126.7  0.00265   0.060
2017 209  0 114.96   0.088  125.8  0.00255   0.060
2017 210  0 114.97   0.071  113.0  0.00297   0.060
2017 211  0 114.98   0.063  135.5  0.00179   0.060
2017 212  0 114.98   0.077  128.6  0.00237   0.060
2017 213  0 114.99   0.073  117.8  0.00257   0.060
2017 214  0 115.00   0.073  120.4  0.00234   0.060
2017 215  0 115.01   0.043  127.2  0.00215   0.060
2017 216  0 115.02   0.046  136.6  0.00229   0.060
2017 217  0 115.03   0.073  136.9  0.00167   0.060
2017 218  0 115.04   0.083  134.9  0.00184   0.060
2017 219  0 115.05   0.090  122.7  0.00240   0.060
2017 220  0 115.05   0.101  125.6  0.00209   0.060
2017 221  0 115.06   0.104  121.6  0.00213   0.060
2017 222  0 115.07   0.088  163.1  0.00150   0.060
2017 223  0 115.08   0.089  162.4  0.00175   0.060
2017 224  0 115.09   0.094  131.5  0.00196   0.060
2017 225  0 115.10   0.096  147.0  0.00205   0.060
2017 226  0 115.11   0.116  129.2  0.00273   0.060
2017 227  0 115.12   0.116  120.8  0.00206   0.060
2017 228  0 115.12   0.088  143.3  0.00189   0.060
2017 229  0 115.13   0.136  122.7  0.00196   0.060
2017 230  0 115.14   0.120  129.5  0.00172   0.060
2017 231  0 115.15   0.117  121.0  0.00120   0.060
2017 232  0 115.16   0.093  127.0  0.00179   0.060
2017 233  0 115.17   0.134  142.7  0.00189   0.060
2017 234  0 115.18   0.088  129.9  0.00188   0.060
2017 235  0 115.18   0.117  150.4  0.00146   0.060
2017 236  0 115.19   0.111  148.1  0.00192   0.060
2017 237  0 115.20   0.122  126.8  0.00204   0.060
2017 238  0 115.21   0.181  134.9  0.00173   0.060
2017 239  0 115.22   0.177  135.1  0.00218   0.060
2017 240  0 115.23   0.137  131.2  0.00184   0.060
2017 241  0 115.24   0.134  141.5  0.00160   0.060
2017 242  0 115.25   0.165  139.0  0.00161   0.060
2017 243  0 115.25   0.107  123.3  0.00130   0.060
2017 244  0 115.26   0.108  125.4  0.00238   0.060
2017 245  0 115.27   0.143  113.2  0.00222   0.060
2017 246  0 115.28   0.159  123.9  0.00177   0.060
2017 247  0 115.29   0.144  131.8  0.00198   0.060
2017 248  0 115.30   0.141  136.5  0.00210   0.060
2017 249  0 115.31   0.142  131.1  0.00163   0.060
2017 250  0 115.31   0.171  125.6  0.00224   0.060
2017 251  0 115.32   0.159  141.4  0.00176   0.060
2017 252  0 115.33   0.151  131.2  0.00215   0.060
2017 253  0 115.34   0.130  143.9  0.00235   0.060
2017 254  0 115.35   0.130  139.6  0.00150   0.060
2017 255  0 115.36   0.145  132.8  0.00162   0.060
2017 256  0 115.37   0.165  128.0  0.00184   0.060
2017 257  0 115.38   0.156  137.6  0.00213   0.060
2017 258  0 115.38   0.136  147.5  0.00159   0.060
2017 259  0 115.39   0.171  137.6  0.00194   0.060
2017 260  0 115.40   0.184  133.6  0.00179   0.060
